index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
1302,Honey & Almonds Advanced Nourishing Body Lotion,Beauty & Hygiene,Skin Care,Joy,156.00,195.00,Body Care,4.3,Medium
1303,Premium Care XXL - 30 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,813.26,1099.00,Diapers,4.5,High
1304,Women Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Dkny,3995.00,4700.00,Eau De Parfum,,High
1305,Dog Food - Lamb Flavour,Kitchen Garden & Pets,Pet Food & Accessories,Companion Pets,2450.00,2450.00,Pet Meals & Treats,,High
1306,Hydra White Foam Cleanser,Beauty & Hygiene,Skin Care,ColorBar,750.50,790.00,Face Care,,High
1307,Safed Musli Root Powder - Promotes Vigour & Vitality,Beauty & Hygiene,Health & Medicine,Bixa Botanical,1245.00,1245.00,Ayurveda,,High
1308,Argan Oil - Conditioner,Beauty & Hygiene,Hair Care,XPEL,350.00,350.00,Shampoo & Conditioner,5.0,Medium
1309,Alphonso Mango Body Wash With Vanilla Beans,Beauty & Hygiene,Bath & Hand Wash,ST. D'VENCE,399.00,399.00,Shower Gel & Body Wash,4.8,Medium
1311,Easy Lock Round Plastic Container,Kitchen Garden & Pets,Storage & Accessories,Saura,199.00,217.00,Containers Sets,5.0,Medium
1312,Sauce - Chilli Hot,Gourmet & World Food,Sauces Spreads & Dips,Ongs,240.00,240.00,Thai & Asian Sauces,4.3,Medium
1313,Byadagi Chilli Powder,Gourmet & World Food,Cooking & Baking Needs,Fresh Ground,69.00,69.00,Herbs Seasonings & Rubs,,Low
1314,Masala - Kofta,Foodgrains Oil & Masala,Masalas & Spices,Hakim,60.00,60.00,Blended Masalas,4.5,Low
1315,N95 + PM2.5 Anti Pollution Face Mask With Activated Carbon - Large,Beauty & Hygiene,Health & Medicine,Bodyguard,189.00,225.00,Face Masks & Safety Gears,3.5,Medium
1316,Nutty Hazelnut Flavoured Instant Coffee Sticks,Gourmet & World Food,Drinks & Beverages,Beanies,315.00,350.00,Coffee & Pre-Mix,,Medium
1317,Crackers - Herb Gluten free,Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159.00,225.00,Crackers & Digestive,,Medium
1318,Thousand Island Dressing,Snacks & Branded Foods,Spreads Sauces Ketchup,Veeba,129.00,129.00,Dips & Dressings,4.3,Medium
1319,Potato Cheese Bites,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,195.00,225.00,Frozen Veg Snacks,3.1,Medium
1320,Millet Dosa Batter,Snacks & Branded Foods,Ready To Cook & Eat,Paaka,90.00,90.00,Breakfast & Snack Mixes,3.9,Low
1321,Superlite Advanced Oil - Sunflower,Foodgrains Oil & Masala,Edible Oils & Ghee,Sundrop,714.00,729.00,Sunflower Rice Bran Oil,4.3,High
1322,Assam Black Tea,Beverages,Tea,Emperia,159.00,159.00,Exotic & Flavoured Tea,4.1,Medium
1323,Licorice & Saffron Skin Lightening,Beauty & Hygiene,Bath & Hand Wash,Azafran,116.25,155.00,Bathing Bars & Soaps,4.5,Medium
1324,Chicken & Lamb Gourmet Loaf - Super Food,Kitchen Garden & Pets,Pet Food & Accessories,Kennel kitchen,150.00,150.00,Pet Meals & Treats,,Medium
1325,Lychee Blossom Honey,Gourmet & World Food,Sauces Spreads & Dips,Sakurafresh,415.00,415.00,Honey & Maple Syrup,,Medium
1326,Garam Masala,Foodgrains Oil & Masala,Masalas & Spices,Nirapara,82.50,110.00,Blended Masalas,4.3,Low
1327,Portable Female Urination Device For Women - Disposable,Beauty & Hygiene,Feminine Hygiene,Peebuddy,159.25,175.00,Intimate Wash & Care,4.0,Medium
1328,Vegan Parmesan Cheezy Seasoning,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,380.00,400.00,Herbs Seasonings & Rubs,3.1,Medium
1329,Everyday Nutri Flour - Gluten Free,Gourmet & World Food,Cooking & Baking Needs,Nutty Yogi,50.00,50.00,Flours & Pre-Mixes,3.7,Low
1330,Skin Natural Serum sheetmask (Light complete +2 Charcoal),Beauty & Hygiene,Skin Care,Garnier,211.61,297.00,Face Care,,Medium
1331,Manglore Rice Papad,Snacks & Branded Foods,Ready To Cook & Eat,SDA PAPPADS,65.00,65.00,Papads Ready To Fry,4.0,Low
1332,Dry Chilli Garlic Condiment,Gourmet & World Food,Cooking & Baking Needs,SPICHI,62.50,125.00,Curry Paste Coconut Milk,5.0,Low
1333,BBQ Sunflower,Gourmet & World Food,Snacks Dry Fruits Nuts,Tong Garden,110.50,130.00,Roasted Seeds & Nuts,4.1,Medium
1334,Walnuts - Californian,Gourmet & World Food,Snacks Dry Fruits Nuts,Rostaa,991.60,1480.00,Dry Fruits & Berries,,High
1335,Curd,Bakery Cakes & Dairy,Dairy,MilkLane,42.00,42.00,Curd,4.2,Low
1336,Sauce - Aglio Olio,Gourmet & World Food,Sauces Spreads & Dips,Saucery,290.00,290.00,Mustard & Cheese Sauces,5.0,Medium
1340,Kerala Blasters Hasta Hand Sanitizer - Yennum Yellow,Beauty & Hygiene,Bath & Hand Wash,Haeal,25.00,25.00,Hand Wash & Sanitizers,,Low
1341,Natural Nourishing Hair Oil,Beauty & Hygiene,Hair Care,The Moms Co,393.00,393.00,Hair Oil & Serum,5.0,Medium
1342,Fish Finger,Eggs Meat & Fish,Fish & Seafood,Seastar,210.00,210.00,Frozen Fish & Seafood,,Medium
1343,Liv-12 Tablets,Beauty & Hygiene,Health & Medicine,Meghdoot,200.00,200.00,Ayurveda,,Medium
1344,Spyroll,Bakery Cakes & Dairy,Cakes & Pastries,Bauli,60.00,60.00,Tea Cakes & Slice Cakes,4.0,Low
1345,Snake Gourd - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,20.00,25.00,Organic Vegetables,,Low
1753,Hattrick Pouch,Beauty & Hygiene,Men's Grooming,Supermax,88.00,100.00,Shaving Care,4.2,Low
1348,Mix - Vegetable Biryani,Snacks & Branded Foods,Ready To Cook & Eat,Mother's Recipe,165.00,165.00,Breakfast & Snack Mixes,3.9,Medium
1349,Baby Soap,Baby Care,Baby Bath & Hygiene,Johnson's baby,270.00,270.00,Baby Bath,4.4,Medium
1350,Smartwater,Beverages,Water,Glaceau,300.00,300.00,Spring Water,4.0,Medium
1352,Crispy Murukku,Snacks & Branded Foods,Snacks & Namkeen,Garden,35.00,45.00,Namkeen & Savoury Snacks,4.1,Low
1353,Hair Revitalising Shampoo,Beauty & Hygiene,Hair Care,Bontress,517.50,690.00,Shampoo & Conditioner,,High
1354,Advanced Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,Trust,250.00,250.00,Hand Wash & Sanitizers,3.5,Medium
1355,Alton Coffee Mugs - Rose R416,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,459.00,572.00,Cups Mugs & Tumblers,3.2,Medium
1356,Giloy Plus Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,170.00,170.00,Ayurveda,,Medium
1357,Herbal Gold Peel Off Mask,Beauty & Hygiene,Skin Care,Khadi Natural,185.25,195.00,Face Care,2.1,Medium
1358,Toast - Fig & Walnuts Gluten Free,Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159.00,225.00,Crackers & Digestive,,Medium
1359,LED Bulb - 18 Watt Cool White B22,Kitchen Garden & Pets,Appliances & Electricals,C&S Electric,199.00,450.00,CFL & Led Bulbs,3.2,Medium
1360,Choco Crunch Energy Bars,Gourmet & World Food,Cereals & Breakfast,Ontherun,150.00,150.00,Cereal & Granola Bars,,Medium
1361,Hair Dryer HD180,Beauty & Hygiene,Hair Care,Braun,1998.15,2595.00,Tools & Accessories,5.0,High
1362,Steam Steriliser With Tongs,Baby Care,Baby Bath & Hygiene,Pigeon Baby,3290.00,3290.00,Baby Health,4.0,High
1364,DentastixÂ Dog Treat Oral Care For Adult Large Breed (25 kg+) 7 Sticks,Kitchen Garden & Pets,Pet Food & Accessories,Pedigree,220.00,220.00,Pet Meals & Treats,4.4,Medium
1365,Tong - Ice Cubes,Kitchen Garden & Pets,Kitchen Accessories,FNS,195.00,195.00,Strainer Ladle Spatula,,Medium
1366,Pickle - Clam 400 GRM,Eggs Meat & Fish,Fish & Seafood,Tasty Nibbles,225.00,225.00,Canned Seafood,,Medium
1367,A4 Soft Cover Single Line Design Notebook - 140 Pages,Cleaning & Household,Stationery,Camlin,53.00,55.00,Notebooks Files Folders,,Low
1368,Recover Effervescent Tablets with Essential Amino Acids - Raspberry Flavour,Beauty & Hygiene,Health & Medicine,FAST&UP,790.00,790.00,Supplements & Proteins,2.0,High
1369,Silicone Baking Tray - Round Assorted Colour,Kitchen Garden & Pets,Bakeware,Seven seas,399.00,452.00,Bakeware Accessories,4.0,Medium
1370,Surakta - For Pimples & Acne-Free Skin,Beauty & Hygiene,Health & Medicine,Baidyanath,100.00,100.00,Ayurveda,,Medium
1371,Hair Gel Regular Hold,Beauty & Hygiene,Men's Grooming,Vi-john,22.50,30.00,Hair Care & Styling,5.0,Low
1372,Rice/Akki - Jeera,Foodgrains Oil & Masala,Rice & Rice Products,India Gate,119.00,128.00,Raw Rice,4.2,Medium
1373,Vanilla Sugar,Gourmet & World Food,Cooking & Baking Needs,Sprig,449.00,449.00,Exotic Sugar & Salt,4.3,Medium
1374,Chatpata Jaljeera Masala,Foodgrains Oil & Masala,Masalas & Spices,Keya,70.00,140.00,Blended Masalas,4.5,Low
1375,Non Stick Kadai - Red,Kitchen Garden & Pets,Cookware & Non Stick,Nirlon,449.00,609.00,Kadai & Fry Pans,3.7,Medium
1376,Quinoa Puffs - Onion Masala,Gourmet & World Food,Snacks Dry Fruits Nuts,GoodDiet,70.00,95.00,Healthy Baked Snacks,,Low
1377,Orange Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,142.50,150.00,Aromatherapy,3.5,Medium
1378,Toilet Rolls - Premium 6 in 1 2 Ply,Cleaning & Household,Disposables Garbage Bag,Freshee,390.00,390.00,Toilet Paper,,Medium
1379,Triple Clean Toothbrush - Medium,Beauty & Hygiene,Oral Care,Pepsodent,17.00,17.00,Toothbrush,3.9,Low
1380,Powder - Sambar,Foodgrains Oil & Masala,Masalas & Spices,Udupi Ruchi,52.25,55.00,Powdered Spices,4.3,Low
1381,Spanish Saffron,Foodgrains Oil & Masala,Masalas & Spices,AMADO,600.00,600.00,Whole Spices,,High
1383,Chocolate Bar - Bar One Charge,Snacks & Branded Foods,Chocolates & Candies,Nestle,16.00,20.00,Chocolates,4.4,Low
1384,Max Fresh Thermoware Hot Wave Lunch Box/Tiffin Box - Inner Steel Blue,Kitchen Garden & Pets,Storage & Accessories,Cello,639.00,795.00,Lunch Boxes,3.4,High
1385,Plastic Pro Lock 4 Side Lock Container - Brown,Kitchen Garden & Pets,Storage & Accessories,Flair,119.00,190.00,Containers Sets,,Medium
1386,Rock Salt/Uppu Powder,Foodgrains Oil & Masala,Salt Sugar & Jaggery,Turn Organic,55.00,55.00,Salts,5.0,Low
1388,Cleaning Duster - Multi Purpose Micro Fiber With Handle,Cleaning & Household,Mops Brushes & Scrubs,Liao,279.00,395.00,Dust Cloth & Wipes,,Medium
1389,Almonds - Roasted & Salted,Gourmet & World Food,Snacks Dry Fruits Nuts,SAPPHERO,435.00,435.00,Dry Fruits & Berries,,Medium
1390,Svachh Stainless Steel Clip On Pressure Cooker (20229),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,3570.00,3970.00,Pressure Cookers,3.0,High
4685,Cleaning Cloth - Nonwoven,Cleaning & Household,Mops Brushes & Scrubs,Liao,129.00,159.00,Dust Cloth & Wipes,4.3,Medium
1395,Steel Dal/Gravy Laddle - Medium Premium Gem Series BBST24,Kitchen Garden & Pets,Kitchen Accessories,BB Home,99.00,149.00,Strainer Ladle Spatula,,Low
1396,Namkeen - Khara Boondi,Snacks & Branded Foods,Snacks & Namkeen,Townbus,10.00,10.00,Namkeen & Savoury Snacks,4.1,Low
1397,Sandal & Almond Milk Soap,Beauty & Hygiene,Bath & Hand Wash,Santoor,139.50,155.00,Bathing Bars & Soaps,4.4,Medium
1398,Thokku - Tomato,Snacks & Branded Foods,Pickles & Chutney,Mambalam Iyers,67.00,67.00,Other Veg Pickle,3.1,Low
1400,Sensitive Toothpaste - Whitening,Beauty & Hygiene,Oral Care,Sensodyne,254.80,260.00,Toothpaste,4.3,Medium
1401,Leo Water/Juice Glass Tumbler,Kitchen Garden & Pets,Crockery & Cutlery,BB Home,409.00,539.00,Glassware,4.3,Medium
1402,Naturally Pure Olive Oil,Gourmet & World Food,Oils & Vinegar,Fragata,625.00,625.00,Pure Pomace Olive Oil,4.0,High
1403,Rhuma Oil - Pain Relief,Beauty & Hygiene,Health & Medicine,Baidyanath,160.00,160.00,Ayurveda,,Medium
1404,Nutty Spread - Spicy Peanut Butter 94% Peanuts No Added Sugar & No Added Oil,Snacks & Branded Foods,Spreads Sauces Ketchup,Open Secret,299.00,399.00,Choco & Nut Spread,3.5,Medium
1405,Winter Glow Face Cream,Beauty & Hygiene,Skin Care,Glow & Lovely,16.00,20.00,Face Care,4.5,Low
1406,Soap - Cocoa Butter,Beauty & Hygiene,Bath & Hand Wash,Nyassa,325.00,325.00,Bathing Bars & Soaps,,Medium
1407,Fields Of Gold Organic Flaxseed,Foodgrains Oil & Masala,Masalas & Spices,PRISTINE,35.00,35.00,Herbs & Seasoning,4.3,Low
1408,Ice Cream - Belgian Chocolate Stick,Gourmet & World Food,Dairy & Cheese,London Dairy,135.00,135.00,Gourmet Ice Cream,,Medium
1409,Roasted Pumpkin Sunflower & Flax,Gourmet & World Food,Snacks Dry Fruits Nuts,True Elements,146.00,149.00,Roasted Seeds & Nuts,4.5,Medium
1411,Fruit Power Juice - Guava/Amrud,Beverages,Fruit Juices & Drinks,Real,178.20,300.00,Juices,,Medium
1412,Powder - Bisi Bele Bhath Karnataka's Iyengar,Snacks & Branded Foods,Pickles & Chutney,Delight Foods,225.00,225.00,Chutney Powder,4.3,Medium
1414,Carbon Zinc Battery Red HD AAA 1012,Kitchen Garden & Pets,Appliances & Electricals,Eveready,124.00,150.00,Battery & Electrical,4.1,Medium
1415,Cheese Blocks,Bakery Cakes & Dairy,Dairy,Heritage,98.10,109.00,Cheese,,Low
1416,Biscuits - Cream 4 Fun (Pineapple Flavor),Snacks & Branded Foods,Biscuits & Cookies,Dukes,25.00,30.00,Cream Biscuits & Wafers,4.0,Low
1417,Almond/Badam Californian 500g + Cashew/Kaju Whole 500g,Gourmet & World Food,Snacks Dry Fruits Nuts,bb Royal,955.00,1750.00,Dry Fruits & Berries,,High
1418,Store Fresh Microwaveable Plastic Container Set - Transparent Green L5682C9-10,Kitchen Garden & Pets,Storage & Accessories,Princeware,325.00,325.00,Containers Sets,3.0,Medium
1419,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,All Purpose Cleaners,Nimwash,117.00,130.00,Disinfectant Spray & Cleaners,3.9,Medium
1420,Premium Care Medium - 54 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,813.26,1099.00,Diapers,4.3,High
1421,Himalayan Pink Salt - Premium Quality,Gourmet & World Food,Cooking & Baking Needs,Nutriorg,250.00,250.00,Exotic Sugar & Salt,2.8,Medium
1422,Popular Stainless Steel Outer Lid Pressure Cooker (20652),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,2450.00,2720.00,Pressure Cookers,4.0,High
1423,Heart Care - Apple Cider Vinegar Blended With Ginger Garlic Lemon Honey,Gourmet & World Food,Oils & Vinegar,DrNatcure,449.10,499.00,Balsamic & Cider Vinegar,5.0,Medium
1424,Everfresh+ Anti-Germ Gel Toothpaste - Red Hot,Beauty & Hygiene,Oral Care,Close Up,73.00,85.00,Toothpaste,4.3,Low
1425,Toasted & Salted - Premium Cashew Nuts,Gourmet & World Food,Snacks Dry Fruits Nuts,Happilo,316.00,395.00,Roasted Seeds & Nuts,4.0,Medium
1426,Shrikhand - Mango,Bakery Cakes & Dairy,Dairy,Milky Mist,199.00,220.00,Yogurt & Shrikhand,4.2,Medium
1427,Kitchen Multiutility Plastic Tray No. 1 - Pink,Cleaning & Household,Bins & Bathroom Ware,Princeware,89.00,142.00,Laundry Storage Baskets,3.7,Low
1428,Ayurvedic Tea Tree & Activated Charcoal Face Pack,Beauty & Hygiene,Skin Care,Natural Vibes,499.00,499.00,Face Care,1.0,Medium
1429,White oats,Gourmet & World Food,Cereals & Breakfast,Quaker,395.00,395.00,Imported Oats & Porridge,,Medium
1430,Nutties Chocolate Pack,Snacks & Branded Foods,Chocolates & Candies,Cadbury,39.60,40.00,Chocolates,4.2,Low
1431,Ready Meals - Palak Paneer,Snacks & Branded Foods,Ready To Cook & Eat,Gits,120.00,135.00,Heat & Eat Ready Meals,4.1,Medium
1432,Day Cream - Vitamin C,Beauty & Hygiene,Skin Care,Aroma Magic,780.00,1200.00,Face Care,4.0,High
1433,Cheese - Pizza,Bakery Cakes & Dairy,Dairy,Go,99.00,140.00,Cheese,3.9,Low
1434,Rice Puttupodi,Foodgrains Oil & Masala,Atta Flours & Sooji,Elite,95.00,95.00,Rice & Other Flours,4.2,Low
1435,Stainless Steel Handi - Flat Bottom,Kitchen Garden & Pets,Cookware & Non Stick,Kitchen Essentials,429.00,670.00,Cook And Serve,4.0,Medium
1436,Cashew/Godambis - Spanish Chilli Dry Roasted,Foodgrains Oil & Masala,Dry Fruits,Delicious,149.00,149.00,Cashews,3.8,Medium
1437,Sugar Free Cashew Cookies,Snacks & Branded Foods,Biscuits & Cookies,Unibic,40.00,40.00,Cookies,4.2,Low
1438,Disney Belle Princess Kids Plastic Lunch Box With Detachable Steel Tray,Kitchen Garden & Pets,Storage & Accessories,Hm International,339.00,399.00,Lunch Boxes,5.0,Medium
1439,Snack Time - Raita Masala Chatpata Flavour,Foodgrains Oil & Masala,Masalas & Spices,Keya,84.00,99.00,Blended Masalas,3.7,Low
1440,Basil Seed Drink - Lychee,Gourmet & World Food,Drinks & Beverages,Fruitoria,89.10,99.00,Gourmet Juices & Drinks,,Low
1442,Tea Bags - Peach Apricot,Gourmet & World Food,Drinks & Beverages,Mlesna,350.00,350.00,Gourmet Tea & Tea Bags,,Medium
1443,Anti-Aging Face Wash With Hyaluronic Acid And Vitamin C,Beauty & Hygiene,Skin Care,Globus Naturals,156.00,195.00,Face Care,4.5,Medium
1450,Nutella B-Ready,Gourmet & World Food,Sauces Spreads & Dips,Ferrero,595.00,595.00,Chocolate Peanut Spread,,High
1451,Nose Strips - Deep Cleansing,Beauty & Hygiene,Skin Care,Clenz U,59.00,59.00,Face Care,4.0,Low
1452,Crispy Coconut Chips,Gourmet & World Food,Snacks Dry Fruits Nuts,Tong Garden,63.75,75.00,Trail & Cocktail Mixes,3.7,Low
1453,5 Star Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Cadbury,39.20,40.00,Chocolates,4.3,Low
1454,Raw Chia Seeds - Premium Raw Chia Seeds for Eating,Gourmet & World Food,Snacks Dry Fruits Nuts,True Elements,270.00,300.00,Roasted Seeds & Nuts,4.2,Medium
1455,Organic - Sonamasoori Rice/Akki (White),Foodgrains Oil & Masala,Organic Staples,Pro Nature,99.00,99.00,Organic Rice Other Rice,4.2,Low
1456,Patchouli Man EDT,Beauty & Hygiene,Fragrances & Deos,Nike,324.35,499.00,Eau De Toilette,,Medium
1457,Adult Diaper Pants - Unisex M,Beauty & Hygiene,Health & Medicine,Doctor's Choice,550.00,550.00,Adult Diapers,,High
1458,Rajasthani Lehsun Chutney,Gourmet & World Food,Sauces Spreads & Dips,Nutty Yogi,149.00,149.00,Jams Marmalade Spreads,2.5,Medium
1459,Millet Masala Oats - Spicy Tamatar Twist,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,90.50,181.00,Oats & Porridge,,Low
1460,Strawberry Lip Balm,Beauty & Hygiene,Skin Care,INATUR,187.50,250.00,Lip Care,,Medium
1462,Certified Organic Groundnut Oil,Foodgrains Oil & Masala,Edible Oils & Ghee,Nutriorg,242.25,255.00,Groundnut Oil,3.9,Medium
1463,Slim & Detox - Natural Weight Loss Formula,Beauty & Hygiene,Health & Medicine,GoYNG,1299.35,1999.00,Supplements & Proteins,1.0,High
1464,Combo Kit - Stationery Colour Art 6 pcs + Sketch Pens - Assorted Colour 12 pcs,Cleaning & Household,Stationery,Classmate,124.00,129.00,Colours & Crayons,,Medium
1465,Hibiscus Flower - Herbal Red Tea Caffeine Free,Gourmet & World Food,Drinks & Beverages,Blue Tea,699.00,699.00,Gourmet Tea & Tea Bags,,High
1466,Steel Flat Bottom Tope/Patila/Bhagona - No. 10,Kitchen Garden & Pets,Cookware & Non Stick,BB Home,159.00,219.00,Cook And Serve,,Medium
1467,Natural Mosquito Repellent Patches,Cleaning & Household,Fresheners & Repellents,Mamaearth,199.00,199.00,Mosquito Repellent,3.7,Medium
1468,Powder - Coriander,Foodgrains Oil & Masala,Masalas & Spices,Aachi,26.10,29.00,Powdered Spices,4.3,Low
2580,New Dry Diapers - Small Size,Baby Care,Diapers & Wipes,Huggies,705.00,940.00,Diapers,2.5,High
1469,Disinfectant Floor & Surface Cleaner - Pine Kills 99.9% Germs,Cleaning & Household,All Purpose Cleaners,BB Home,179.00,179.00,Floor & Other Cleaners,,Medium
1470,Chicken - Salami Masala Sliced,Eggs Meat & Fish,Sausages Bacon & Salami,Meatzza,260.00,275.00,Chicken Sausages,,Medium
1471,Floor Cleaner - Jasmine,Cleaning & Household,All Purpose Cleaners,Floroma,70.00,70.00,Floor & Other Cleaners,4.2,Low
1472,Kung Pao Sauce,Gourmet & World Food,Cooking & Baking Needs,SPICHI,62.50,125.00,Curry Paste Coconut Milk,1.0,Low
1473,Apple Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,80.00,80.00,Juices,,Low
1474,Almond Flour - Low Carb Keto,Gourmet & World Food,Cooking & Baking Needs,By Nature,450.00,450.00,Flours & Pre-Mixes,4.2,Medium
1475,Floor Cleaner - Citrus 500 ml + Floral - 500 ml Kills 99.9% Germs,Cleaning & Household,All Purpose Cleaners,Lizol,161.78,191.00,Floor & Other Cleaners,4.2,Medium
1476,Alkaline Battery AAA-2B,Kitchen Garden & Pets,Appliances & Electricals,Panasonic,70.00,80.00,Battery & Electrical,4.3,Low
1477,Strong & Healthy Shampoo,Beauty & Hygiene,Hair Care,Meera,114.46,118.00,Shampoo & Conditioner,4.2,Medium
1479,Amalfi Deo For Men,Beauty & Hygiene,Fragrances & Deos,Skinn by Titan,474.05,499.00,Men's Deodorants,4.5,Medium
1480,Lemongrass Skin Care Spa Set,Beauty & Hygiene,Skin Care,BodyHerbals,699.00,699.00,Aromatherapy,,High
1481,Loofah/Sponge Scrubber/Body Bath - Hangable Dual Side Brown BH-064D BRN,Beauty & Hygiene,Bath & Hand Wash,BB Home,139.00,189.00,Bathing Accessories,,Medium
1482,Organic - Nippat,Snacks & Branded Foods,Snacks & Namkeen,Phalada Pure & Sure,90.00,90.00,Namkeen & Savoury Snacks,4.5,Low
1483,Room Freshener - Dreams of Dew Lavender,Cleaning & Household,Fresheners & Repellents,Good Home,149.00,149.00,Air Freshener,4.8,Medium
1484,Biotin With Selenium Effervescent Tablets - Hair & Nail Vitamin Lime & Lemon,Beauty & Hygiene,Health & Medicine,Chicnutrix,388.00,485.00,Supplements & Proteins,,Medium
1485,Thums Up Soft Drink 750 ml + Sprite Soft Drink - Lime Flavoured 750 ml,Beverages,Energy & Soft Drinks,bb Combo,80.00,80.00,Cold Drinks,,Low
1486,72% Alcohol Based Hand sanitizer,Beauty & Hygiene,Bath & Hand Wash,BB Home,159.00,250.00,Hand Wash & Sanitizers,,Medium
1487,Sitishield D95 Mask â€“ Medium Black,Beauty & Hygiene,Health & Medicine,Dettol,254.15,299.00,Face Masks & Safety Gears,2.1,Medium
1488,Premium Natural Anti Mosquito Patches,Cleaning & Household,Fresheners & Repellents,Bodyguard,85.50,90.00,Mosquito Repellent,2.7,Low
1489,Green Chilli Sauce,Snacks & Branded Foods,Spreads Sauces Ketchup,Ching'S Secret,84.00,105.00,Chilli & Soya Sauce,3.9,Low
1490,New Orchid 1500 Casserole For Roti/Chapati - Dark-Brown,Kitchen Garden & Pets,Flask & Casserole,Milton,329.00,420.00,Casserole,4.8,Medium
1491,Plain Cheese - Processed Angles,Bakery Cakes & Dairy,Dairy,Go,85.00,100.00,Cheese,4.6,Low
1493,Walnut Brownie - Organic Jaggery Wholewheat Eggless Sugarfree,Bakery Cakes & Dairy,Cakes & Pastries,BHealthy,159.00,159.00,Pastries & Brownies,2.0,Medium
1494,Cosmopolitan - Cranberry & Orange,Beverages,Energy & Soft Drinks,&Stirred,50.00,50.00,Soda & Cocktail Mix,4.1,Low
